Date,Close/Last,Volume,Open,High,Low,Day
10/18/2024,418,17145320,417,419,416,134
10/19/2020,214,27625840,220,222,213,135
10/19/2021,308,17682140,308,309,307,136
10/19/2022,236,19985700,237,239,234,137
10/19/2023,331,25052070,332,336,330,138
10/2/2020,206,33154780,208,210,205,139
10/2/2023,321,20570010,316,321,315,140
10/2/2024,417,16582260,422,422,416,141
10/20/2020,214,22753510,215,217,213,142
10/20/2021,307,16537070,309,309,306,143
10/20/2022,236,21811020,235,241,234,144
10/20/2023,326,25027720,331,331,325,145
10/21/2020,214,22724910,213,216,213,146
10/21/2021,310,16918100,307,311,306,147
10/21/2022,242,26299730,234,243,234,148
10/21/2024,418,14206120,416,418,413,149
10/22/2020,214,22351450,213,216,211,150
10/22/2021,309,17449330,310,311,307,151
10/22/2024,427,25482200,418,430,418,152
10/23/2020,216,18879610,215,216,213,153
10/23/2023,329,24374750,325,332,324,154
10/23/2024,424,19654380,430,431,422,155
10/24/2022,247,24911210,243,247,241,156
10/24/2023,330,31153570,331,331,327,157
10/24/2024,424,13581630,425,425,422,158
10/25/2021,308,17554470,309,309,306,159
10/25/2022,250,34775510,247,251,245,160
10/25/2023,340,55053830,345,346,337,161
10/25/2024,428,16899060,426,432,426,162
10/26/2020,210,37111560,213,216,208,163
10/26/2021,310,28107350,311,312,308,164
10/26/2022,231,82684850,231,238,230,165
10/26/2023,327,37828540,340,341,326,166
10/27/2020,213,36700330,211,214,210,167
10/27/2021,323,52588690,316,326,316,168
10/27/2022,226,40424650,231,233,225,169
10/27/2023,329,29856520,330,336,328,170
10/28/2020,202,51195590,207,208,202,171
10/28/2021,324,26297940,324,324,321,172
10/28/2022,235,40647720,226,236,226,173
10/28/2024,426,14882440,431,431,426,174
10/29/2020,204,31432560,204,207,203,175
10/29/2021,331,34765980,324,332,323,176
10/29/2024,431,17644080,428,433,425,177
10/3/2022,240,28880360,235,241,234,178
10/3/2023,313,21033490,320,321,311,179
10/3/2024,416,13686420,417,419,414,180
10/30/2020,202,36980110,203,204,199,181
10/30/2023,337,22828080,333,339,331,182
10/30/2024,432,29749150,437,438,432,183
10/31/2022,232,28357270,233,234,231,184
10/31/2023,338,20265280,338,339,334,185
10/31/2024,406,53970980,415,416,406,186
10/4/2021,283,31350750,287,287,280,187
10/4/2022,248,34888420,245,250,244,188
10/4/2023,318,20720140,314,320,314,189
10/4/2024,416,19190910,418,419,414,190
10/5/2020,210,21331560,207,210,206,191
10/5/2021,288,24993020,284,290,284,192
10/5/2022,249,20347140,245,250,244,193
10/5/2023,319,16965630,319,319,314,194
10/6/2020,205,28554260,208,210,204,195
10/6/2021,293,28002560,285,293,285,196
10/6/2022,246,20239890,247,250,246,197
10/6/2023,327,25673630,316,329,316,198
10/7/2020,209,25681050,207,210,206,199
10/7/2021,294,20430470,295,296,293,200
10/7/2022,234,37769600,240,241,233,201
10/7/2024,409,20919760,416,417,409,202
10/8/2020,210,19925840,210,211,208,203
10/8/2021,294,17685700,296,296,293,204
10/8/2024,414,19229260,410,415,408,205
10/9/2020,215,26458050,211,215,211,206
10/9/2023,329,19891180,324,330,323,207
10/9/2024,417,14974260,415,420,414,208
11/1/2021,329,27073180,331,331,326,209
11/1/2022,228,30592270,234,235,227,210
11/1/2023,346,28158820,339,347,339,211
11/1/2024,410,24230440,409,415,407,212
11/10/2020,211,44045120,214,216,209,213
11/10/2021,330,25500940,334,334,329,214
11/10/2022,242,46268020,235,243,235,215
11/10/2023,369,28065160,361,370,361,216
11/11/2020,216,29440790,212,218,212,217
11/11/2021,332,16849840,331,333,330,218
11/11/2022,247,34620250,242,247,241,219
11/11/2024,418,24503320,422,424,416,220
11/12/2020,215,21616120,217,219,214,221
11/12/2021,336,23831050,333,337,333,222
11/12/2024,423,19401200,418,424,417,223
11/13/2020,216,18630310,216,217,214,224
11/13/2023,366,19986510,368,368,365,225
11/13/2024,425,21502190,421,429,418,226
11/14/2022,241,31123340,241,243,239,227
11/14/2023,370,27683860,371,371,367,228
11/14/2024,426,30246880,425,428,420,229
11/15/2021,336,16723010,337,337,334,230
11/15/2022,241,31390120,245,247,240,231
11/15/2023,369,26860100,371,373,367,232
11/15/2024,415,28247640,419,422,413,233
11/16/2020,217,24953340,214,217,214,234
11/16/2021,339,20886830,335,340,335,235
11/16/2022,241,24093270,242,243,240,236
11/16/2023,376,27182320,370,376,370,237
11/17/2020,214,24154110,216,217,214,238
11/17/2021,339,19053380,338,342,338,239
11/17/2022,241,23123540,237,243,237,240
11/17/2023,369,40325370,373,374,367,241
11/18/2020,211,28372790,213,215,210,242
11/18/2021,341,22463530,338,342,337,243
11/18/2022,241,27613520,243,243,239,244
11/18/2024,415,24742010,414,418,412,245
11/19/2020,212,24792750,211,213,209,246
11/19/2021,343,21963400,342,345,342,247
11/19/2024,417,18133530,413,417,411,248
11/2/2020,202,30842160,204,205,200,249
11/2/2021,333,26487110,330,333,330,250
11/2/2022,220,38407010,229,231,220,251
11/2/2023,348,24348070,347,348,344,252
11/20/2020,210,22843120,212,213,210,253
11/20/2023,377,52528960,371,378,371,254
11/20/2024,415,19191660,416,417,410,255
11/21/2022,242,26394700,241,244,241,256
11/21/2023,373,28423150,375,376,371,257
11/21/2024,412,20780160,419,419,410,258
11/22/2021,339,31031110,344,349,339,259
11/22/2022,245,19665700,243,245,240,260
11/22/2023,377,23361180,378,379,374,261
11/22/2024,417,24814630,411,417,411,262
11/23/2020,210,25683510,210,212,208,263
11/23/2021,337,30427560,337,339,333,264
11/23/2022,247,19508460,245,248,244,265
11/24/2020,213,33979730,209,214,208,266
11/24/2021,337,21661310,336,338,333,267
11/24/2023,377,10176650,377,377,375,268
11/25/2020,213,21012890,215,215,212,269
11/25/2022,247,9200772,247,248,246,270
11/25/2024,418,27691090,418,421,414,271
11/26/2021,329,24217240,334,337,328,272
11/26/2024,427,23458890,419,429,418,273
11/27/2020,215,14512210,214,216,214,274
11/27/2023,378,22179230,376,380,376,275
11/27/2024,422,18332440,425,427,422,276
11/28/2022,241,24810270,246,246,240,277
11/28/2023,382,20453110,378,383,378,278
11/29/2021,336,28563480,334,339,334,279
11/29/2022,240,17956310,241,242,238,280
11/29/2023,378,28963400,383,384,377,281
11/29/2024,423,16271920,420,424,417,282
11/3/2020,206,27512030,203,208,203,283
11/3/2021,334,21500080,333,334,330,284
11/3/2022,214,36633920,220,220,213,285
11/3/2023,352,23637670,349,354,347,286
11/30/2020,214,33064750,214,214,210,287
11/30/2021,330,42885610,335,337,328,288
11/30/2022,255,47594240,240,255,239,289
11/30/2023,378,30554420,378,380,375,290
11/4/2020,216,42311780,214,218,212,291
11/4/2021,336,23992200,332,336,329,292
11/4/2022,221,36789060,217,221,213,293
11/4/2024,408,19672290,409,410,405,294
11/5/2020,223,36080140,222,224,221,295
11/5/2021,336,22570100,338,338,334,296
11/5/2024,411,17626010,408,414,408,297
11/6/2020,223,25231900,222,224,218,298
11/6/2023,356,23828300,353,357,353,299
11/6/2024,420,26681840,412,420,410,300
11/7/2022,227,33497980,221,228,221,301
11/7/2023,360,25833930,359,362,357,302
11/7/2024,425,19901780,421,426,419,303
11/8/2021,336,20897000,337,337,334,304
11/8/2022,228,28192550,228,231,225,305
11/8/2023,363,26767830,361,363,360,306
11/8/2024,422,16891410,425,426,421,307
11/9/2020,218,44394950,224,228,217,308
11/9/2021,335,21307370,337,338,334,309
11/9/2022,224,27852910,227,228,224,310
11/9/2023,360,24847330,362,364,360,311
12/1/2020,216,30931320,214,217,213,312
12/1/2021,330,33401150,335,339,329,313
12/1/2022,254,26041520,253,256,250,314
12/1/2023,374,33040470,376,378,371,315
12/10/2020,210,26467020,211,213,210,316
12/10/2021,342,38095690,334,343,334,317
12/10/2024,443,18469460,444,449,441,318
12/11/2020,213,30979440,210,213,209,319
12/11/2023,371,27708760,368,371,366,320
12/11/2024,448,19200210,444,450,444,321
12/12/2022,252,30665070,247,252,247,322
12/12/2023,374,24838250,370,374,370,323
12/12/2024,449,20834780,449,456,449,324
12/13/2021,339,28899430,340,343,339,325
12/13/2022,256,42196880,261,263,253,326
12/13/2023,374,30955530,376,377,370,327
12/13/2024,447,20177830,448,451,445,328
12/14/2020,214,28798380,213,216,212,329
12/14/2021,328,44438700,333,334,324,330
12/14/2022,257,35410930,257,262,254,331
12/14/2023,365,43277460,373,373,364,332
12/15/2020,214,27018110,215,215,212,333
12/15/2021,334,35381120,328,335,324,334
12/15/2022,249,35568090,253,254,247,335
12/15/2023,370,78502320,366,372,366,336
12/16/2020,219,35023250,214,220,214,337
12/16/2021,324,35034830,335,336,323,338
12/16/2022,244,86101990,248,249,243,339
12/16/2024,451,23598830,447,452,445,340
12/17/2020,219,32515780,219,220,217,341
12/17/2021,323,47983710,320,324,317,342
12/17/2024,454,22733490,451,455,449,343
12/18/2020,218,63354920,218,219,216,344
12/18/2023,372,21802880,369,373,368,345
12/18/2024,437,24444550,451,452,437,346
12/19/2022,240,29696440,244,245,238,347
12/19/2023,373,20603660,371,373,369,348
12/19/2024,437,22963680,441,443,436,349
12/2/2020,215,23724510,214,215,212,350
12/2/2021,329,30765980,330,333,327,351
12/2/2022,255,21528520,249,256,249,352
12/2/2024,430,20207220,421,433,421,353
12/20/2021,319,28326530,320,322,317,354
12/20/2022,241,25150800,239,242,238,355
12/20/2023,370,26316650,375,376,370,356
12/20/2024,436,64263690,433,443,428,357
12/21/2020,222,37181890,217,224,217,358
12/21/2021,327,24740600,323,327,319,359
12/21/2022,244,23690610,241,245,240,360
12/21/2023,373,17708010,372,374,370,361
12/22/2020,223,22643400,222,225,221,362
12/22/2021,333,24831490,328,333,325,363
12/22/2022,238,28651660,241,241,233,364
12/22/2023,374,17107480,373,375,372,365
12/23/2020,221,18699640,223,223,220,366
12/23/2021,334,19617850,332,336,332,367
12/23/2022,238,21206980,236,238,233,368
12/23/2024,435,19152520,436,437,432,369
12/24/2020,222,10550570,221,223,221,370
12/24/2024,439,7164543,434,439,434,371
12/26/2023,374,12673050,375,376,373,372
12/26/2024,438,8199927,439,440,436,373
12/27/2021,342,19947030,335,342,335,374
12/27/2022,236,16688650,238,238,235,375
12/27/2023,374,14905410,373,375,372,376
12/27/2024,430,18117710,434,435,426,377
12/28/2020,224,17933500,224,226,223,378
12/28/2021,341,15661470,343,343,340,379
12/28/2022,234,17457100,236,239,234,380
12/28/2023,375,14327010,375,376,374,381
12/29/2020,224,17403210,226,227,223,382
12/29/2021,341,15041960,341,344,339,383
12/29/2022,241,19770690,235,241,235,384
12/29/2023,376,18730840,376,377,373,385
12/3/2020,214,25120920,214,216,213,386
12/3/2021,323,41779280,331,332,318,387
12/3/2024,431,18301990,429,432,427,388
12/30/2020,221,20272340,225,225,221,389
12/30/2021,339,15994470,341,343,338,390
12/30/2022,239,21938470,238,239,236,391
12/30/2024,424,13158700,426,427,421,392
12/31/2020,222,20942130,221,223,219,393
12/31/2021,336,18000800,338,339,335,394
12/31/2024,421,13246510,426,426,420,395
12/4/2020,214,24666040,214,215,213,396
12/4/2023,369,32063310,369,369,362,397
12/4/2024,437,26009430,433,439,432,398
12/5/2022,250,23435290,252,253,248,399
12/5/2023,372,23065040,366,373,365,400
12/5/2024,442,21697780,437,444,436,401
12/6/2021,326,30032560,323,327,319,402
12/6/2022,245,22463730,250,251,243,403
12/6/2023,368,21182070,373,374,368,404
12/6/2024,443,18821000,442,446,441,405
12/7/2020,214,24620000,214,215,212,406
12/7/2021,334,31021940,331,335,330,407
12/7/2022,244,20481520,244,246,242,408
12/7/2023,370,23118860,368,371,366,409
12/8/2020,216,23284090,213,216,212,410
12/8/2021,334,24760990,335,335,330,411
12/8/2022,247,22611760,244,248,243,412
12/8/2023,374,20154370,369,374,368,413
12/9/2020,211,32440600,215,215,211,414
12/9/2021,333,22214160,334,336,332,415
12/9/2022,245,20609740,244,248,244,416
12/9/2024,446,19144390,442,448,440,417
2/1/2021,239,33314190,235,242,232,418
2/1/2022,308,40950400,310,310,305,419
2/1/2023,252,31259910,248,255,245,420
2/1/2024,403,30657730,401,408,401,421
2/10/2021,242,22186710,245,245,240,422
2/10/2022,302,45386200,304,309,300,423
2/10/2023,263,25818490,261,264,260,424
2/10/2025,412,20817920,413,415,410,425
2/11/2021,244,15751060,244,245,242,426
2/11/2022,295,39175620,303,304,294,427
2/11/2025,411,18140590,409,412,409,428
2/12/2021,244,16561080,243,245,242,429
2/12/2024,415,21202920,420,420,414,430
2/12/2025,409,19121730,407,410,404,431
2/13/2023,271,44630920,267,274,267,432
2/13/2024,406,27824940,404,410,403,433
2/13/2025,410,23891730,407,411,406,434
2/14/2022,295,36359490,293,296,291,435
2/14/2023,272,37047920,272,274,269,436
2/14/2024,409,20401190,408,409,404,437
2/14/2025,408,22758460,407,408,405,438
2/15/2022,300,27379490,300,300,297,439
2/15/2023,269,28962160,268,270,266,440
2/15/2024,406,21825530,408,409,404,441
2/16/2021,243,26728490,245,246,242,442
2/16/2022,299,29982120,298,300,293,443
2/16/2023,262,29603620,264,266,261,444
2/16/2024,404,22296500,407,408,403,445
2/17/2021,244,21673110,241,244,240,446
2/17/2022,290,32461580,296,296,290,447
2/17/2023,258,30000060,259,260,256,448
2/18/2021,243,16925560,241,243,240,449
2/18/2022,287,34264010,293,293,286,450
2/18/2025,409,21423050,408,410,406,451
2/19/2021,240,25262600,243,243,240,452
2/19/2025,414,24114200,407,415,407,453
2/2/2021,239,25916340,241,242,238,454
2/2/2022,313,36635990,309,315,308,455
2/2/2023,264,39940440,258,264,257,456
2/2/2024,411,28256670,403,412,403,457
2/20/2024,402,24307920,403,404,398,458
2/20/2025,416,23508730,415,419,412,459
2/21/2023,252,28397440,254,255,251,460
2/21/2024,402,18631070,400,402,397,461
2/21/2025,408,27524800,417,418,407,462
2/22/2021,234,36446940,237,237,232,463
2/22/2022,287,41736120,285,291,284,464
2/22/2023,251,22491060,254,254,250,465
2/22/2024,411,27009870,410,412,408,466
2/23/2021,233,30228700,230,234,228,467
2/23/2022,280,37811170,290,291,280,468
2/23/2023,254,29219100,255,256,250,469
2/23/2024,410,16295880,415,415,408,470
2/24/2020,170,68311070,167,174,163,471
2/24/2021,234,26339750,230,235,229,472
2/24/2022,294,56989690,272,295,271,473
2/24/2023,249,24990910,249,251,248,474
2/24/2025,404,26443660,408,409,399,475
2/25/2020,168,68073300,174,174,167,476
2/25/2021,228,39542240,232,234,227,477
2/25/2022,297,32546720,295,297,291,478
2/26/2020,170,56387150,169,173,168,479
2/26/2021,232,37819230,231,235,229,480
2/26/2024,407,16193510,411,412,407,481
2/27/2020,158,93174910,163,167,157,482
2/27/2023,250,21190040,252,252,249,483
2/27/2024,407,14835830,407,408,403,484
2/28/2020,162,97073560,152,163,152,485
2/28/2022,298,34627460,294,299,293,486
2/28/2023,249,22490950,249,251,248,487
2/28/2024,407,13183130,408,409,405,488
2/29/2024,413,31947260,408,414,405,489
2/3/2021,243,27158100,239,245,239,490
2/3/2022,301,43729970,309,311,299,491
2/3/2023,258,29077260,259,264,257,492
2/3/2025,410,25679150,411,415,408,493
2/4/2021,242,25296100,242,243,240,494
2/4/2022,305,35096490,300,308,299,495
2/4/2025,412,20532100,412,413,409,496
2/5/2021,242,18054750,242,243,240,497
2/5/2024,405,25352290,409,411,403,498
2/5/2025,413,16336190,412,413,410,499
2/6/2023,256,22518000,257,258,254,500
2/6/2024,405,18382620,405,407,402,501
2/6/2025,415,16309760,414,418,414,502
2/7/2022,300,28533290,306,307,299,503
2/7/2023,267,50841370,260,268,260,504
2/7/2024,414,22340530,407,414,407,505
2/7/2025,409,22886840,416,418,408,506
2/8/2021,242,22211930,243,243,240,507
2/8/2022,304,32421190,301,305,299,508
2/8/2023,266,54686050,273,276,266,509
2/8/2024,414,21225260,414,415,412,510
2/9/2021,243,23564950,241,244,241,511
2/9/2022,311,31284670,309,311,307,512
2/9/2023,263,42375100,273,273,262,513
2/9/2024,420,22032840,415,420,415,514
3/1/2021,236,25332840,235,237,233,515
3/1/2022,294,31217780,296,299,292,516
3/1/2023,246,27565260,250,250,245,517
3/1/2024,415,17823450,411,415,410,518
3/10/2020,160,65354390,158,161,152,519
3/10/2021,232,29746810,237,237,232,520
3/10/2022,285,30628010,283,286,280,521
3/10/2023,248,28333930,251,252,247,522
3/11/2020,153,56504300,157,157,151,523
3/11/2021,237,29907590,234,239,234,524
3/11/2022,280,27209330,287,289,279,525
3/11/2024,404,16120750,403,405,401,526
3/12/2020,139,93226370,145,153,138,527
3/12/2021,235,22653660,234,235,233,528
3/12/2024,415,22457000,407,415,406,529
3/13/2020,158,92727450,147,161,140,530
3/13/2023,253,33339720,247,257,245,531
3/13/2024,415,17115930,418,418,411,532
3/14/2022,276,30660750,280,285,275,533
3/14/2023,260,33620290,256,261,255,534
3/14/2024,425,34157300,420,427,417,535
3/15/2021,234,26042670,234,235,231,536
3/15/2022,287,34245090,280,287,278,537
3/15/2023,265,46028050,259,266,259,538
3/15/2024,416,45079900,419,422,412,539
3/16/2020,135,87905870,140,149,135,540
3/16/2021,237,28092200,236,240,235,541
3/16/2022,294,37826330,289,294,283,542
3/16/2023,276,54832140,265,276,263,543
3/17/2020,146,81059820,140,147,135,544
3/17/2021,237,29562100,236,238,233,545
3/17/2022,295,30816630,293,295,289,546
3/17/2023,279,69527370,278,283,276,547
3/18/2020,140,81593170,138,146,135,548
3/18/2021,230,34852250,232,234,230,549
3/18/2022,300,43390630,295,301,292,550
3/18/2024,417,20105980,414,420,413,551
3/19/2020,142,85922660,142,150,139,552
3/19/2021,230,46430730,231,232,229,553
3/19/2024,421,19837920,417,421,415,554
3/2/2020,172,71030810,165,172,162,555
3/2/2021,233,22812460,237,237,233,556
3/2/2022,300,31873010,295,301,293,557
3/2/2023,251,24833650,246,251,245,558
3/20/2020,137,84866220,146,147,135,559
3/20/2023,272,43466650,276,277,269,560
3/20/2024,425,17860090,422,425,420,561
3/21/2022,299,28351250,298,300,294,562
3/21/2023,273,34558700,274,275,269,563
3/21/2024,429,21296220,429,430,427,564
3/22/2021,235,30127010,230,236,230,565
3/22/2022,304,27599690,299,305,298,566
3/22/2023,272,34873330,273,281,272,567
3/22/2024,428,17648470,429,429,426,568
3/23/2020,135,78975180,137,140,132,569
3/23/2021,237,31638380,237,241,237,570
3/23/2022,299,25715380,300,303,297,571
3/23/2023,277,36610880,277,281,275,572
3/24/2020,148,82516730,143,149,141,573
3/24/2021,235,25620130,237,238,235,574
3/24/2022,304,24484460,299,304,298,575
3/24/2023,280,28199960,277,280,275,576
3/25/2020,146,75638220,148,154,144,577
3/25/2021,232,34061850,235,236,231,578
3/25/2022,303,22566450,305,305,299,579
3/25/2024,422,18060450,425,427,421,580
3/26/2020,156,64694430,148,156,148,581
3/26/2021,236,25479850,231,236,231,582
3/26/2024,421,16725650,425,425,421,583
3/27/2020,149,57042290,151,154,149,584
3/27/2023,276,26840210,280,281,275,585
3/27/2024,421,16704980,424,424,419,586
3/28/2022,310,29578190,304,310,304,587
3/28/2023,275,21878650,275,276,272,588
3/28/2024,420,21871160,420,421,419,589
3/29/2021,235,25227460,236,236,231,590
3/29/2022,315,30393400,313,315,309,591
3/29/2023,280,25087030,278,281,278,592
3/3/2020,164,71677020,173,175,162,593
3/3/2021,227,34029530,232,233,227,594
3/3/2022,295,27314470,302,303,294,595
3/3/2023,255,30760140,252,255,251,596
3/30/2020,160,63420330,152,160,150,597
3/30/2021,231,24792010,233,233,231,598
3/30/2022,313,28163560,313,315,311,599
3/30/2023,284,25053410,284,284,281,600
3/31/2020,157,77927190,159,164,156,601
3/31/2021,235,43623470,232,239,232,602
3/31/2022,308,33422070,313,315,307,603
3/31/2023,288,32765980,283,289,283,604
3/4/2020,170,49814380,168,170,165,605
3/4/2021,226,44727790,226,232,224,606
3/4/2022,289,32369660,294,295,287,607
3/4/2024,414,17595960,413,417,412,608
3/5/2020,166,47817250,166,170,165,609
3/5/2021,231,41872770,229,233,226,610
3/5/2024,402,26919180,413,414,400,611
3/6/2020,161,72821060,162,163,156,612
3/6/2023,256,24109850,256,260,255,613
3/6/2024,402,22344150,402,405,398,614
3/7/2022,278,43157180,288,289,278,615
3/7/2023,254,21473180,256,257,253,616
3/7/2024,409,18718480,406,409,402,617
3/8/2021,227,35267440,231,233,227,618
3/8/2022,275,48159480,277,283,270,619
3/8/2023,253,17340220,254,254,250,620
3/8/2024,406,18002190,407,410,404,621
3/9/2020,150,70419270,151,157,150,622
3/9/2021,233,33080530,232,235,231,623
3/9/2022,288,35204480,283,289,280,624
3/9/2023,252,26653390,255,259,251,625
4/1/2020,152,57969930,153,157,150,626
4/1/2021,242,30337980,238,242,238,627
4/1/2022,309,27110530,309,310,305,628
4/1/2024,424,16315960,423,427,422,629
4/10/2023,289,23102990,289,289,284,630
4/10/2024,423,16216580,422,424,419,631
4/11/2022,285,34569260,291,292,285,632
4/11/2023,282,27276590,285,285,281,633
4/11/2024,427,17966420,425,429,422,634
4/12/2021,255,27148670,254,257,254,635
4/12/2022,282,30966720,289,290,280,636
4/12/2023,283,27403430,284,287,281,637
4/12/2024,421,19253750,424,425,419,638
4/13/2020,165,41905260,164,165,162,639
4/13/2021,258,23837470,257,259,256,640
4/13/2022,287,21907180,282,288,281,641
4/13/2023,289,24222680,283,289,283,642
4/14/2020,173,52874340,169,173,168,643
4/14/2021,255,23070940,257,258,255,644
4/14/2022,279,28221610,288,288,279,645
4/14/2023,286,20987920,287,288,283,646
4/15/2020,171,40940830,171,173,169,647
4/15/2021,259,25627480,257,259,257,648
4/15/2024,413,20273540,426,426,413,649
4/16/2020,177,50479610,174,177,172,650
4/16/2021,260,24878580,259,261,257,651
4/16/2024,414,16765620,414,418,413,652
4/17/2020,178,52765630,179,180,175,653
4/17/2023,288,23836220,289,291,286,654
4/17/2024,411,15855490,417,418,410,655
4/18/2022,280,20778000,278,282,278,656
4/18/2023,288,20161850,291,291,287,657
4/18/2024,404,21029920,410,411,403,658
4/19/2021,258,23209260,260,261,257,659
4/19/2022,285,22297720,279,286,278,660
4/19/2023,288,17150270,285,289,284,661
4/19/2024,399,30565790,404,405,397,662
4/2/2020,155,49630740,151,155,150,663
